ID;Lat;Lon;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
LUANDA ;-8.85;13.233;2010;32.5;32.7;33.5;33.2;29.8;27.5;26.6;26.5;28.0;30.4;31.2;31.5
LUANDA ;-8.85;13.233;2011;31.2;32.1;33.7;32.0;30.5;28.0;26.1;25.9;28.2;29.2;30.7;29.5
LUANDA ;-8.85;13.233;2012;29.8;31.0;32.5;31.8;31.2;29.5;27.1;27.4;28.6;31.0;31.4;31.6
LUANDA ;-8.85;13.233;2013;31.1;32.9;31.9;31.1;31.0;28.4;25.9;25.7;27.3;29.1;31.0;32.5
LUANDA ;-8.85;13.233;2014;32.1;32.2;33.1;32.4;30.9;29.5;25.5;26.3;27.2;30.5;30.6;30.3
LUANDA ;-8.85;13.233;2015;30.6;32.2;31.8;31.0;31.0;27.5;25.8;25.8;27.5;28.9;30.5;30.3
LUANDA ;-8.85;13.233;2016;31.3;32.2;32.5;32.5;31.2;28.9;26.8;26.5;27.3;29.6;30.6;32.4
LUANDA ;-8.85;13.233;2017;31.3;31.5;31.9;31.6;30.2;27.7;25.4;26.2;28.3;30.1;29.7;31.1
LUANDA ;-8.85;13.233;2018;30.9;32.5;31.3;31.7;32.6;30.4;26.8;25.6;28.9;30.7;31.0;30.7
LUANDA ;-8.85;13.233;2019;31.8;32.7;32.8;31.4;31.0;27.8;26.0;26.0;28.2;30.7;31.9;32.1
LUANDA ;-8.85;13.233;2020;31.5;33.5;32.9;32.1;31.9;29.2;26.6;27.5;27.4;29.2;30.4;30.0
LUANDA ;-8.85;13.233;2021;31.9;32.2;32.2;32.0;31.8;29.4;26.9;26.9;28.2;31.2;31.4;31.4
LUANDA ;-8.85;13.233;2022;30.7;32.0;32.1;31.1;31.1;30.5;26.6;27.2;28.1;31.5;30.7;31.6
LUANDA ;-8.85;13.233;2023;31.9;32.5;32.2;32.5;32.5;27.3;26.2;26.1;28.2;30.5;30.5;31.7
LUANDA ;-8.85;13.233;2024;32.5;32.8;33.3;33.8;32.7;28.9;26.4;;;;;
LUBANGO (SA DA BAND ;-14.933;13.567;1981;25.7;24.5;25.8;25.6;25.2;24.8;25.3;26.6;32.3;31.3;30.1;29.7
LUBANGO (SA DA BAND ;-14.933;13.567;1982;25.8;24.4;24.0;24.1;24.0;24.3;25.3;27.1;30.8;27.7;29.5;28.4
LUBANGO (SA DA BAND ;-14.933;13.567;1983;24.6;26.6;27.1;25.5;26.0;24.9;25.6;28.1;30.9;29.5;25.4;25.0
LUBANGO (SA DA BAND ;-14.933;13.567;1984;24.6;25.0;24.3;23.6;23.8;23.4;24.5;26.3;29.0;29.5;26.0;27.2
LUBANGO (SA DA BAND ;-14.933;13.567;1985;27.6;23.5;25.5;24.4;24.2;24.0;24.4;25.9;28.7;29.3;28.9;28.9
LUBANGO (SA DA BAND ;-14.933;13.567;1986;25.7;23.9;23.3;24.2;25.2;24.0;25.1;27.4;29.3;28.2;28.4;26.2
LUBANGO (SA DA BAND ;-14.933;13.567;1987;25.7;23.8;24.5;24.5;25.7;24.2;25.6;27.2;28.2;28.0;26.6;27.4
LUBANGO (SA DA BAND ;-14.933;13.567;1988;26.6;26.1;26.3;24.7;24.5;23.8;24.4;26.2;31.3;30.1;25.1;25.0
LUBANGO (SA DA BAND ;-14.933;13.567;1989;24.3;25.5;27.4;23.2;24.4;24.4;25.2;27.3;31.2;29.9;30.8;30.4
LUBANGO (SA DA BAND ;-14.933;13.567;1990;24.7;25.8;24.2;23.9;24.3;24.8;24.9;29.1;29.6;27.1;26.1;25.6
LUBANGO (SA DA BAND ;-14.933;13.567;1991;26.1;27.7;23.8;24.8;25.1;25.0;24.7;28.4;29.7;27.5;23.7;23.7
LUBANGO (SA DA BAND ;-14.933;13.567;1992;24.4;24.3;25.7;25.5;25.4;24.9;25.2;27.4;28.9;28.4;27.6;28.3
LUBANGO (SA DA BAND ;-14.933;13.567;1993;30.0;27.9;24.2;24.1;25.1;23.6;25.0;26.5;29.8;26.5;26.2;27.5
LUBANGO (SA DA BAND ;-14.933;13.567;1994;25.9;26.7;26.0;24.2;24.7;24.8;24.9;27.5;30.8;28.8;26.2;25.8
LUBANGO (SA DA BAND ;-14.933;13.567;1995;27.9;23.3;25.0;25.4;23.9;24.6;25.3;29.0;29.1;29.9;27.1;26.7
LUBANGO (SA DA BAND ;-14.933;13.567;1996;25.7;26.6;23.9;26.6;26.1;25.1;25.6;28.9;29.6;30.7;29.3;28.6
LUBANGO (SA DA BAND ;-14.933;13.567;1997;28.9;24.4;24.2;25.3;25.1;25.6;27.7;28.7;31.3;30.1;27.5;27.8
LUBANGO (SA DA BAND ;-14.933;13.567;1998;24.9;27.0;25.7;25.1;26.3;25.4;25.8;28.1;29.6;30.6;25.9;25.8
LUBANGO (SA DA BAND ;-14.933;13.567;1999;25.6;24.8;24.6;23.9;24.9;24.4;24.9;27.9;30.2;29.0;29.7;23.4
LUBANGO (SA DA BAND ;-14.933;13.567;2000;25.3;24.8;26.3;23.2;24.3;23.8;24.9;27.7;31.0;31.1;28.7;29.0
LUBANGO (SA DA BAND ;-14.933;13.567;2001;26.7;23.5;23.5;23.5;23.0;23.1;24.0;27.2;30.9;31.8;29.0;29.6
LUBANGO (SA DA BAND ;-14.933;13.567;2002;28.1;23.9;24.7;25.4;25.5;24.3;27.2;28.2;30.3;29.9;28.3;25.4
LUBANGO (SA DA BAND ;-14.933;13.567;2003;25.2;25.4;25.5;23.7;24.7;24.7;26.2;29.2;30.6;30.7;24.8;24.1
LUBANGO (SA DA BAND ;-14.933;13.567;2004;24.2;24.6;25.0;24.8;24.2;23.7;24.6;28.6;30.6;29.5;26.1;27.6
LUBANGO (SA DA BAND ;-14.933;13.567;2005;24.7;26.4;25.9;26.6;26.1;25.5;25.3;29.1;31.2;31.5;29.8;28.9
LUBANGO (SA DA BAND ;-14.933;13.567;2006;29.2;28.5;27.5;23.7;23.9;24.3;26.7;27.8;30.0;26.8;24.3;25.3
LUBANGO (SA DA BAND ;-14.933;13.567;2007;25.2;25.4;24.6;25.1;25.9;24.5;26.3;29.2;31.2;31.3;29.6;30.0
LUBANGO (SA DA BAND ;-14.933;13.567;2008;27.7;24.5;23.8;24.1;24.3;23.5;25.4;28.8;33.0;32.8;30.3;25.1
LUBANGO (SA DA BAND ;-14.933;13.567;2009;27.1;24.7;24.7;24.8;25.4;24.9;25.1;27.8;31.0;31.3;29.8;28.2
LUBANGO (SA DA BAND ;-14.933;13.567;2010;26.7;28.2;25.3;24.3;24.3;24.2;25.8;28.4;32.0;32.8;32.5;25.1
LUBANGO (SA DA BAND ;-14.933;13.567;2011;25.1;23.7;25.6;24.1;24.2;23.9;25.5;28.1;31.4;32.7;27.7;24.2
LUBANGO (SA DA BAND ;-14.933;13.567;2012;26.4;28.3;25.0;26.1;26.2;26.0;24.9;29.7;32.0;31.2;27.0;25.9
LUBANGO (SA DA BAND ;-14.933;13.567;2013;27.6;26.2;26.1;26.6;26.2;26.7;25.4;29.1;32.0;32.0;30.8;27.1
LUBANGO (SA DA BAND ;-14.933;13.567;2014;28.8;27.1;25.6;24.0;25.6;25.1;26.4;29.1;30.8;31.7;25.4;25.6
LUBANGO (SA DA BAND ;-14.933;13.567;2015;26.8;27.6;26.7;25.6;26.9;25.4;27.8;29.3;32.2;31.7;29.3;26.4
LUBANGO (SA DA BAND ;-14.933;13.567;2016;26.3;26.4;26.6;26.1;26.0;25.3;27.0;29.5;31.5;32.0;29.9;24.9
LUBANGO (SA DA BAND ;-14.933;13.567;2017;26.5;27.3;25.0;24.8;25.7;25.2;26.4;29.6;31.3;31.9;26.9;27.4
LUBANGO (SA DA BAND ;-14.933;13.567;2018;25.8;26.9;26.3;25.9;24.4;24.4;25.0;29.3;30.6;31.0;31.0;29.3
LUBANGO (SA DA BAND ;-14.933;13.567;2019;26.6;29.4;26.8;26.0;27.5;25.9;27.4;29.0;32.0;31.7;29.7;28.6
LUBANGO (SA DA BAND ;-14.933;13.567;2020;25.4;25.6;26.6;25.4;24.6;24.6;25.6;28.2;30.9;31.4;30.1;28.5
LUBANGO (SA DA BAND ;-14.933;13.567;2021;27.9;30.4;28.8;25.5;24.4;25.3;24.6;29.3;32.6;34.3;31.7;26.1
LUBANGO (SA DA BAND ;-14.933;13.567;2022;28.4;27.3;26.1;26.0;25.6;24.8;26.3;29.4;31.7;30.0;28.6;27.1
LUBANGO (SA DA BAND ;-14.933;13.567;2023;24.0;28.2;25.4;25.3;25.1;24.7;26.6;30.3;30.0;32.1;30.3;26.2
LUBANGO (SA DA BAND ;-14.933;13.567;2024;26.2;27.4;26.9;26.1;26.3;25.5;28.5;;;;;
MENONGUE (SERPA PIN ;-14.65;17.683;1981;29.4;28.3;28.9;27.8;28.2;28.7;28.5;31.7;34.0;35.2;34.7;32.5
MENONGUE (SERPA PIN ;-14.65;17.683;1982;29.9;28.2;28.9;27.2;27.6;28.2;29.1;31.2;33.4;33.5;33.4;29.7
MENONGUE (SERPA PIN ;-14.65;17.683;1983;28.2;31.5;30.0;28.4;29.2;28.0;29.1;31.5;34.7;34.4;30.0;27.5
MENONGUE (SERPA PIN ;-14.65;17.683;1984;27.2;29.4;28.3;28.0;28.4;27.1;29.8;31.4;34.3;32.1;32.7;29.9
MENONGUE (SERPA PIN ;-14.65;17.683;1985;32.1;29.0;28.0;28.0;28.6;27.1;39.3;30.1;34.0;34.1;32.9;31.6
MENONGUE (SERPA PIN ;-14.65;17.683;1986;30.3;26.5;27.9;28.4;27.6;28.5;28.9;31.3;33.5;32.4;31.4;32.2
MENONGUE (SERPA PIN ;-14.65;17.683;1987;32.2;28.7;29.3;30.4;30.7;27.6;29.8;31.9;33.0;34.8;34.3;34.0
MENONGUE (SERPA PIN ;-14.65;17.683;1988;30.7;29.9;28.0;28.6;27.4;28.3;28.3;31.0;34.1;34.4;28.2;27.7
MENONGUE (SERPA PIN ;-14.65;17.683;1989;27.8;28.6;29.2;26.4;27.2;29.2;28.2;32.3;34.5;35.4;34.8;35.9
MENONGUE (SERPA PIN ;-14.65;17.683;1990;28.0;28.5;29.1;28.1;28.7;28.9;29.5;32.4;33.4;32.3;33.1;29.0
MENONGUE (SERPA PIN ;-14.65;17.683;1991;28.4;30.9;30.2;29.3;29.0;28.7;28.8;33.0;34.1;34.5;27.4;27.7
MENONGUE (SERPA PIN ;-14.65;17.683;1992;28.2;28.7;29.3;28.9;29.3;28.0;28.3;31.5;32.8;34.4;30.4;33.3
MENONGUE (SERPA PIN ;-14.65;17.683;1993;30.7;29.0;28.5;27.2;28.8;26.8;28.3;31.5;34.0;33.4;33.9;30.4
MENONGUE (SERPA PIN ;-14.65;17.683;1994;27.9;28.3;30.1;30.3;30.2;28.4;39.0;32.2;34.6;34.5;31.8;32.2
MENONGUE (SERPA PIN ;-14.65;17.683;1995;33.3;28.3;28.5;30.1;29.3;27.8;29.3;33.7;34.6;36.1;33.3;34.9
MENONGUE (SERPA PIN ;-14.65;17.683;1996;32.0;30.7;28.1;31.2;30.7;29.8;31.3;33.2;34.7;36.4;32.0;30.0
MENONGUE (SERPA PIN ;-14.65;17.683;1997;30.1;28.2;28.0;29.8;29.6;29.7;31.3;32.0;36.5;34.9;32.5;31.2
MENONGUE (SERPA PIN ;-14.65;17.683;1998;28.9;31.3;29.3;30.3;31.2;29.0;30.0;32.1;34.0;36.3;30.8;29.2
MENONGUE (SERPA PIN ;-14.65;17.683;1999;29.5;28.3;28.5;28.3;29.5;29.7;28.3;31.9;35.0;32.9;34.7;27.7
MENONGUE (SERPA PIN ;-14.65;17.683;2000;29.6;29.3;29.5;27.2;27.9;27.8;28.2;30.6;34.0;35.6;34.6;30.5
MENONGUE (SERPA PIN ;-14.65;17.683;2001;30.9;28.0;27.3;26.9;27.3;27.0;27.5;33.1;35.6;35.1;31.7;33.0
MENONGUE (SERPA PIN ;-14.65;17.683;2002;31.3;28.3;28.1;29.1;29.8;28.3;30.8;32.1;34.7;35.6;32.4;32.2
MENONGUE (SERPA PIN ;-14.65;17.683;2003;31.5;28.9;28.7;28.2;29.3;27.9;29.5;31.6;35.3;36.5;30.9;29.0
MENONGUE (SERPA PIN ;-14.65;17.683;2004;27.6;28.3;28.0;27.6;27.3;27.0;28.8;31.9;33.7;35.9;33.2;30.7
MENONGUE (SERPA PIN ;-14.65;17.683;2005;29.0;30.5;29.4;30.9;30.3;30.5;28.3;33.4;35.6;36.3;34.9;31.7
MENONGUE (SERPA PIN ;-14.65;17.683;2006;31.3;28.9;29.3;27.7;29.5;29.4;29.4;31.2;34.3;33.4;29.8;29.4
MENONGUE (SERPA PIN ;-14.65;17.683;2007;30.0;28.1;28.7;30.2;30.1;29.2;29.4;33.4;34.8;35.1;34.0;31.7
MENONGUE (SERPA PIN ;-14.65;17.683;2008;33.0;27.6;27.0;29.5;28.5;28.5;30.1;34.0;37.4;36.9;35.4;28.1
MENONGUE (SERPA PIN ;-14.65;17.683;2009;30.5;28.2;28.3;29.0;30.2;29.7;28.1;30.5;35.4;34.8;35.3;31.0
MENONGUE (SERPA PIN ;-14.65;17.683;2010;29.7;31.4;28.8;28.0;29.4;28.0;27.5;31.3;35.0;36.3;34.9;27.3
MENONGUE (SERPA PIN ;-14.65;17.683;2011;28.2;27.6;27.9;28.3;29.4;28.1;29.0;31.6;35.4;36.3;33.6;28.0
MENONGUE (SERPA PIN ;-14.65;17.683;2012;29.5;29.6;28.2;29.4;29.8;29.5;29.2;33.6;35.2;35.6;34.1;28.5
MENONGUE (SERPA PIN ;-14.65;17.683;2013;29.3;28.5;29.7;30.4;30.1;30.1;29.4;32.3;35.6;35.9;35.1;28.9
MENONGUE (SERPA PIN ;-14.65;17.683;2014;29.3;31.9;28.8;27.8;29.5;28.6;28.7;32.8;35.1;35.5;30.4;29.7
MENONGUE (SERPA PIN ;-14.65;17.683;2015;31.2;30.7;31.8;30.3;30.7;30.6;31.0;33.8;35.4;37.9;38.0;31.4
MENONGUE (SERPA PIN ;-14.65;17.683;2016;31.3;28.8;29.7;31.6;30.5;28.8;31.6;32.8;35.7;36.7;36.0;30.0
MENONGUE (SERPA PIN ;-14.65;17.683;2017;30.6;30.0;29.7;29.7;29.6;28.6;29.5;33.1;35.8;38.0;34.5;31.6
MENONGUE (SERPA PIN ;-14.65;17.683;2018;31.0;30.0;29.3;28.2;29.4;28.6;29.7;33.4;36.5;36.3;37.2;35.7
MENONGUE (SERPA PIN ;-14.65;17.683;2019;33.0;31.9;32.3;33.7;32.6;30.3;30.4;34.0;35.6;38.4;36.5;32.1
MENONGUE (SERPA PIN ;-14.65;17.683;2020;30.5;29.1;29.3;30.0;29.7;27.5;29.9;32.6;35.7;37.2;35.9;32.9
MENONGUE (SERPA PIN ;-14.65;17.683;2021;31.6;30.6;30.2;28.8;28.4;27.7;27.3;33.8;35.2;36.8;35.6;30.4
MENONGUE (SERPA PIN ;-14.65;17.683;2022;33.7;29.5;28.5;28.5;28.5;29.8;28.2;32.2;35.1;35.7;34.3;34.5
MENONGUE (SERPA PIN ;-14.65;17.683;2023;30.4;32.6;30.8;32.2;30.9;29.7;29.9;34.2;34.7;36.6;34.2;30.7
MENONGUE (SERPA PIN ;-14.65;17.683;2024;32.5;34.7;32.6;32.3;31.3;30.9;31.9;;;;;
MOCAMEDES ;-15.2;12.15;1981;30.0;30.5;33.1;36.0;36.6;34.7;34.4;25.7;28.2;31.7;31.3;31.9
MOCAMEDES ;-15.2;12.15;1982;30.2;31.1;33.6;33.4;34.1;25.4;33.4;25.0;28.5;29.0;30.0;31.2
MOCAMEDES ;-15.2;12.15;1983;33.3;38.3;37.5;37.7;35.7;36.5;29.6;28.8;26.4;29.6;31.7;29.7
MOCAMEDES ;-15.2;12.15;1984;31.1;32.7;35.3;38.6;36.8;37.1;35.4;35.0;31.0;34.9;30.0;30.2
MOCAMEDES ;-15.2;12.15;1985;32.7;32.7;36.7;35.7;33.7;33.4;34.2;31.2;26.8;32.4;34.2;35.1
MOCAMEDES ;-15.2;12.15;1986;32.5;32.4;35.2;37.4;37.8;33.5;32.7;32.5;28.8;31.7;30.9;30.8
MOCAMEDES ;-15.2;12.15;1987;30.3;31.7;33.2;35.7;38.2;34.4;35.6;33.6;30.9;34.4;33.9;31.9
MOCAMEDES ;-15.2;12.15;1988;32.0;34.2;37.3;36.4;37.9;36.0;34.8;30.8;28.6;30.0;32.4;32.8
MOCAMEDES ;-15.2;12.15;1989;29.8;31.6;33.1;34.7;36.3;35.2;33.3;28.2;27.8;30.8;32.4;30.4
MOCAMEDES ;-15.2;12.15;1990;33.7;33.5;37.3;37.6;36.6;36.7;36.4;27.4;29.6;31.9;35.6;33.7
MOCAMEDES ;-15.2;12.15;1991;31.5;32.8;34.8;38.8;38.3;34.5;33.8;26.2;28.9;27.8;33.8;33.0
MOCAMEDES ;-15.2;12.15;1992;34.8;33.2;34.0;34.4;37.8;33.3;32.0;24.1;27.8;28.7;33.1;30.8
MOCAMEDES ;-15.2;12.15;1993;32.2;31.3;32.3;34.1;37.9;34.1;34.1;29.9;28.8;31.0;30.9;32.3
MOCAMEDES ;-15.2;12.15;1994;32.0;31.3;33.5;34.1;34.7;33.5;30.5;30.4;27.6;33.0;33.0;32.2
MOCAMEDES ;-15.2;12.15;1995;31.3;31.8;34.3;39.4;35.4;35.2;33.2;34.9;29.7;28.6;32.1;31.4
MOCAMEDES ;-15.2;12.15;1996;31.6;32.9;34.8;35.4;34.2;33.9;31.5;25.3;27.1;28.5;30.9;30.0
MOCAMEDES ;-15.2;12.15;1997;32.7;32.4;38.5;38.2;34.4;32.3;35.3;26.6;29.1;35.6;34.1;32.1
MOCAMEDES ;-15.2;12.15;1998;31.8;33.6;35.5;39.1;38.6;36.9;32.5;30.9;30.0;31.3;33.3;31.6
MOCAMEDES ;-15.2;12.15;1999;32.1;35.1;33.6;37.7;37.2;36.1;33.5;30.9;29.0;29.6;32.2;33.6
MOCAMEDES ;-15.2;12.15;2000;33.1;31.8;34.4;36.2;37.6;36.1;33.9;28.5;27.6;32.5;30.6;30.5
MOCAMEDES ;-15.2;12.15;2001;30.9;33.6;34.7;36.0;37.5;34.6;31.9;31.3;28.3;29.5;32.0;36.3
MOCAMEDES ;-15.2;12.15;2002;32.4;35.2;34.7;37.0;35.7;34.4;29.9;30.0;28.5;29.2;32.6;34.6
MOCAMEDES ;-15.2;12.15;2003;31.5;34.5;33.5;35.7;36.8;33.8;33.4;25.4;28.0;32.2;36.9;35.2
MOCAMEDES ;-15.2;12.15;2004;33.0;34.4;32.9;37.6;37.0;34.1;33.3;28.0;28.0;32.9;33.0;33.1
MOCAMEDES ;-15.2;12.15;2005;32.8;36.7;37.0;35.4;33.6;33.7;32.5;26.9;28.1;32.3;33.3;33.0
MOCAMEDES ;-15.2;12.15;2006;32.0;32.5;33.9;36.9;36.9;36.2;31.1;33.1;27.7;32.5;33.9;31.0
MOCAMEDES ;-15.2;12.15;2007;32.4;33.3;35.7;37.4;39.5;33.7;33.6;28.6;29.4;31.7;33.2;31.6
MOCAMEDES ;-15.2;12.15;2008;32.7;32.8;35.0;37.8;37.7;33.8;33.0;31.4;29.1;31.7;32.8;33.0
MOCAMEDES ;-15.2;12.15;2009;33.5;32.8;39.4;37.6;36.4;34.0;34.0;32.4;28.3;32.6;32.9;32.7
MOCAMEDES ;-15.2;12.15;2010;36.3;35.0;36.4;37.3;35.8;35.1;33.9;34.9;29.2;33.0;33.7;34.7
MOCAMEDES ;-15.2;12.15;2011;33.4;33.6;33.7;36.0;36.3;35.8;32.1;32.5;31.4;31.1;31.3;30.8
MOCAMEDES ;-15.2;12.15;2012;31.5;32.2;35.4;37.3;37.1;35.6;31.8;27.8;28.3;31.4;36.2;32.7
MOCAMEDES ;-15.2;12.15;2013;33.5;36.3;35.6;35.7;36.6;32.0;29.5;30.8;27.7;34.6;31.8;32.9
MOCAMEDES ;-15.2;12.15;2014;33.3;34.0;35.4;37.8;37.4;35.2;28.7;29.0;27.2;32.1;34.7;32.2
MOCAMEDES ;-15.2;12.15;2015;32.5;34.1;37.2;34.6;36.0;31.7;34.2;27.6;28.5;31.3;32.8;32.3
MOCAMEDES ;-15.2;12.15;2016;36.0;35.7;35.8;37.5;34.8;35.5;34.4;27.2;28.3;31.7;34.3;34.0
MOCAMEDES ;-15.2;12.15;2017;33.4;33.7;37.5;38.6;38.1;35.8;31.0;28.2;28.0;32.0;34.0;32.1
MOCAMEDES ;-15.2;12.15;2018;33.4;33.7;34.1;38.0;37.5;34.2;33.6;27.1;28.5;39.0;32.6;32.1
MOCAMEDES ;-15.2;12.15;2019;34.2;35.2;35.5;35.5;37.7;33.8;34.3;30.0;29.2;32.6;37.4;33.9
MOCAMEDES ;-15.2;12.15;2020;34.9;35.0;36.5;36.2;39.1;34.7;32.8;30.9;28.0;32.3;32.3;29.9
MOCAMEDES ;-15.2;12.15;2021;31.0;33.7;33.0;37.3;35.9;35.6;33.7;32.6;28.1;30.8;32.9;34.4
MOCAMEDES ;-15.2;12.15;2022;32.1;33.5;36.4;34.7;36.7;35.1;30.6;26.5;28.3;31.0;34.1;32.1
MOCAMEDES ;-15.2;12.15;2023;32.3;31.8;32.9;36.1;33.8;28.7;34.9;28.8;27.4;30.8;34.7;33.1
MOCAMEDES ;-15.2;12.15;2024;34.2;35.0;35.8;36.7;37.4;33.5;26.0;;;;;
MAVINGA ;-15.833;20.35;1981;30.3;28.4;30.7;29.4;29.0;29.4;27.7;33.1;35.1;35.3;35.9;34.0
MAVINGA ;-15.833;20.35;1982;31.3;32.0;30.8;29.0;27.9;29.0;29.9;32.4;34.3;34.3;34.1;32.0
MAVINGA ;-15.833;20.35;1983;31.1;33.4;31.4;29.9;30.4;28.9;29.7;32.1;36.0;36.0;33.0;30.1
MAVINGA ;-15.833;20.35;1984;30.4;31.7;30.8;29.9;30.4;27.5;28.5;31.8;34.5;35.8;33.8;31.0
MAVINGA ;-15.833;20.35;1985;32.1;30.0;30.1;29.4;29.8;27.7;28.3;30.4;34.9;35.0;36.1;33.3
MAVINGA ;-15.833;20.35;1986;32.5;28.7;29.6;29.6;27.8;28.5;29.3;33.2;35.1;33.2;33.9;35.2
MAVINGA ;-15.833;20.35;1987;33.8;30.8;32.0;31.9;31.8;27.8;29.9;33.2;35.0;36.6;36.4;35.3
MAVINGA ;-15.833;20.35;1988;32.7;32.2;31.1;29.6;28.0;28.6;27.9;31.9;34.1;35.5;32.6;29.4
MAVINGA ;-15.833;20.35;1989;28.6;29.4;29.8;28.6;28.4;29.3;27.9;33.3;36.1;35.8;35.7;37.8
MAVINGA ;-15.833;20.35;1990;29.2;30.6;30.8;29.9;29.7;28.9;29.7;33.2;34.7;35.9;37.2;30.7
MAVINGA ;-15.833;20.35;1991;29.6;31.1;31.8;29.5;28.7;28.6;28.6;33.5;34.9;36.1;31.7;29.3
MAVINGA ;-15.833;20.35;1992;30.3;31.8;32.8;31.0;30.5;28.9;28.4;33.3;35.9;36.3;31.7;35.7
MAVINGA ;-15.833;20.35;1993;31.5;28.8;30.5;29.2;30.0;26.6;27.1;31.1;34.2;35.9;36.1;31.9
MAVINGA ;-15.833;20.35;1994;29.0;29.2;32.5;32.4;31.7;28.6;29.8;32.8;35.7;36.4;35.3;35.1
MAVINGA ;-15.833;20.35;1995;35.5;33.0;30.7;32.3;30.0;27.9;29.4;34.0;35.2;38.0;36.7;35.8
MAVINGA ;-15.833;20.35;1996;32.2;30.9;30.6;32.1;31.3;29.3;31.9;33.6;35.7;37.5;35.9;31.8
MAVINGA ;-15.833;20.35;1997;31.4;30.3;29.8;30.6;29.7;29.9;31.2;33.1;36.7;36.4;34.4;34.2
MAVINGA ;-15.833;20.35;1998;31.2;33.8;31.6;31.5;31.8;28.8;30.6;32.6;34.5;37.9;35.9;30.8
